threshold	precision	recall	f1	balanced_accuracy	mcc	sensitivity	specificity	n_predicted_positive	n_predicted_negative
0.0	0.6666666666666666	1.0	0.8	0.5	0.0	1.0	0.0	3	0
0.05	0.6666666666666666	1.0	0.8	0.5	0.0	1.0	0.0	3	0
0.1	0.6666666666666666	1.0	0.8	0.5	0.0	1.0	0.0	3	0
0.15	0.6666666666666666	1.0	0.8	0.5	0.0	1.0	0.0	3	0
0.2	0.6666666666666666	1.0	0.8	0.5	0.0	1.0	0.0	3	0
0.25	0.6666666666666666	1.0	0.8	0.5	0.0	1.0	0.0	3	0
0.3	0.6666666666666666	1.0	0.8	0.5	0.0	1.0	0.0	3	0
0.35	0.6666666666666666	1.0	0.8	0.5	0.0	1.0	0.0	3	0
0.4	0.6666666666666666	1.0	0.8	0.5	0.0	1.0	0.0	3	0
0.45	0.6666666666666666	1.0	0.8	0.5	0.0	1.0	0.0	3	0
0.5	0.6666666666666666	1.0	0.8	0.5	0.0	1.0	0.0	3	0
0.55	1.0	0.5	0.6666666666666666	0.75	0.5	0.5	1.0	1	2
0.6	1.0	0.5	0.6666666666666666	0.75	0.5	0.5	1.0	1	2
0.65	1.0	0.5	0.6666666666666666	0.75	0.5	0.5	1.0	1	2
0.7	1.0	0.5	0.6666666666666666	0.75	0.5	0.5	1.0	1	2
0.75	1.0	0.5	0.6666666666666666	0.75	0.5	0.5	1.0	1	2
0.8	1.0	0.5	0.6666666666666666	0.75	0.5	0.5	1.0	1	2
0.85	1.0	0.5	0.6666666666666666	0.75	0.5	0.5	1.0	1	2
0.9	1.0	0.5	0.6666666666666666	0.75	0.5	0.5	1.0	1	2
0.95	1.0	0.5	0.6666666666666666	0.75	0.5	0.5	1.0	1	2
1.0	0.0	0.0	0.0	0.5	0.0	0.0	1.0	0	3
